date,line_key,model,forecast,p10,p90
2026-10-08,complaints.back_office,ridge_log,149.3562491940046,128.0728478051139,174.1251546137661
2026-10-09,complaints.back_office,ridge_log,151.1728240356533,129.63240383558863,176.2411056221479
2026-10-10,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-11,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-12,complaints.back_office,ridge_log,179.4435559699646,153.9032400616784,209.17092627837056
2026-10-13,complaints.back_office,ridge_log,160.0763467610337,137.27620812070896,186.61195159941607
2026-10-14,complaints.back_office,ridge_log,150.03154761141593,128.65260135839335,174.91174393258729
2026-10-15,complaints.back_office,ridge_log,151.9365264860579,130.28805354222877,177.13066818405736
2026-10-16,complaints.back_office,ridge_log,153.83277714522507,131.9160124256139,179.33942578788273
2026-10-17,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-18,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-19,complaints.back_office,ridge_log,182.75772689792944,156.74850420286882,213.03128102742804
2026-10-20,complaints.back_office,ridge_log,163.07866282420736,139.853740306206,190.10905700663812
2026-10-21,complaints.back_office,ridge_log,152.88597882209902,131.1031722383445,178.2365926864761
2026-10-22,complaints.back_office,ridge_log,154.86498598911464,132.8021787922781,180.5417452816981
2026-10-23,complaints.back_office,ridge_log,156.83420351458932,134.49278079598267,182.8354948774866
2026-10-24,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-25,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-26,complaints.back_office,ridge_log,186.43726570625512,159.90744200511324,217.31721721533125
2026-10-27,complaints.back_office,ridge_log,166.3952000523171,142.7010359506278,193.9721680281392
2026-10-28,complaints.back_office,ridge_log,156.0237941078636,133.79703248524117,181.8915279337371
2026-10-29,complaints.back_office,ridge_log,158.06897814277457,135.5528528466975,184.27376351345515
2026-10-30,complaints.back_office,ridge_log,160.1029827016057,137.2990754646763,186.64297721092427
2026-10-31,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-01,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-02,complaints.back_office,ridge_log,190.39277164998876,163.30330162327783,221.9246006263595
2026-11-03,complaints.back_office,ridge_log,169.9458829782121,145.74934909601825,198.10801255556464
2026-11-04,complaints.back_office,ridge_log,159.36974205007522,136.66957765722802,185.78889663003042
2026-11-05,complaints.back_office,ridge_log,161.47221529250965,138.47458163998408,188.23786282477704
2026-11-06,complaints.back_office,ridge_log,163.56187804840076,140.26858763296084,190.67190733212735
2026-11-07,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-08,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-09,complaints.back_office,ridge_log,194.53316357330561,166.8578885549549,226.74733969792285
2026-11-10,complaints.back_office,ridge_log,173.64973170200898,148.92915731571216,202.42226499500657
2026-11-11,complaints.back_office,ridge_log,162.84827772464362,139.65595133372963,189.84070385511282
2026-11-12,complaints.back_office,ridge_log,164.9986687863932,141.50209346415065,192.34548484800308
2026-11-13,complaints.back_office,ridge_log,167.13447150731724,143.33571129092755,194.83327330429492
2026-11-14,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-15,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-16,complaints.back_office,ridge_log,198.77024931847978,170.49548854479497,231.68270797978485
2026-11-17,complaints.back_office,ridge_log,177.42889308484067,152.17362255303942,206.82424181176287
2026-11-18,complaints.back_office,ridge_log,166.3872887254788,142.69424396100163,193.96295289446164
2026-11-19,complaints.back_office,ridge_log,168.57627846842547,144.57352362291826,196.51269372964882
2026-11-20,complaints.back_office,ridge_log,170.7488457121208,146.43870432939656,199.04330559582564
2026-11-21,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-22,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-23,complaints.back_office,ridge_log,257.1439357253234,220.6101508034726,299.67652677748583
2026-11-24,complaints.back_office,ridge_log,203.06257837908242,174.1805157276934,236.6824238163455
2026-11-25,complaints.back_office,ridge_log,169.9212597384081,145.72820968505334,198.0793313430441
2026-11-26,complaints.back_office,ridge_log,172.14003301170175,147.633058942726,200.6637641103367
2026-11-27,complaints.back_office,ridge_log,174.34056914467442,149.5222513491013,203.2269542100731
2026-11-28,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-29,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-11-30,complaints.back_office,ridge_log,207.21942392862033,177.74922833776694,241.52432811369297
2026-12-01,complaints.back_office,ridge_log,184.93738832200629,158.61977536680672,215.5701562130056
2026-12-02,complaints.back_office,ridge_log,173.39347760982565,148.70915943528593,202.123779574904
2026-12-03,complaints.back_office,ridge_log,175.63403245754554,150.63270849269756,204.7335835756381
2026-12-04,complaints.back_office,ridge_log,177.85460741827046,152.53910452534143,207.3201149530455
2026-12-05,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-06,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-07,complaints.back_office,ridge_log,211.30047060333072,181.25286650684842,246.27794168833074
2026-12-08,complaints.back_office,ridge_log,188.55295772648356,161.72379450165005,219.78158067616434
2026-12-09,complaints.back_office,ridge_log,176.75700902818036,151.59680027832744,206.04162954905217
2026-12-10,complaints.back_office,ridge_log,179.01228762895394,153.53298989275854,208.66858381489328
2026-12-11,complaints.back_office,ridge_log,181.2459397682534,155.45061287418537,211.27034752325525
2026-12-12,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-13,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-14,complaints.back_office,ridge_log,215.21779601933642,184.61594758437727,250.84085232328923
2026-12-15,complaints.back_office,ridge_log,192.01740575898017,164.69807373169976,223.81697857983366
2026-12-16,complaints.back_office,ridge_log,179.97438101980921,154.35896111903978,209.78923265019813
2026-12-17,complaints.back_office,ridge_log,182.23821771097036,156.30249797904943,212.42615540154853
2026-12-18,complaints.back_office,ridge_log,184.4788741407824,158.22613424617066,215.03607772536262
2026-12-19,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-20,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-21,complaints.back_office,ridge_log,122.49484835508312,105.0119429060241,142.83692641168503
2026-12-22,complaints.back_office,ridge_log,109.22334757610649,93.61816567275658,127.37824845788883
2026-12-23,complaints.back_office,ridge_log,102.32687663911659,87.69744465857858,119.34522152234261
2026-12-24,complaints.back_office,ridge_log,88.83398470103803,76.11359988206698,103.62866658180836
2026-12-25,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-26,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-27,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-28,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-12-29,complaints.back_office,ridge_log,139.76441336554663,119.83811666900563,162.95255977862126
2026-12-30,complaints.back_office,ridge_log,127.0937886525362,108.96020031345182,148.19378379888283
2026-12-31,complaints.back_office,ridge_log,90.20372357468635,77.28954070850446,105.22414191509297
2027-01-01,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-02,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-03,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-04,complaints.back_office,ridge_log,225.75180351326762,193.65954685459315,263.11089111720736
2027-01-05,complaints.back_office,ridge_log,201.3023954211624,172.66937295293624,234.63215821794768
2027-01-06,complaints.back_office,ridge_log,188.5681412556647,161.7368297831895,219.79926648967728
2027-01-07,complaints.back_office,ridge_log,190.82558007098163,163.67487397335347,222.42873697892773
2027-01-08,complaints.back_office,ridge_log,193.05537081929845,165.58918189423065,225.02600292922529
2027-01-09,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-10,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-11,complaints.back_office,ridge_log,228.68699965104796,196.1794556039332,266.52981506415466
2027-01-12,complaints.back_office,ridge_log,203.87847463232822,174.88097457630127,237.63278185291477
2027-01-13,complaints.back_office,ridge_log,190.94191519148484,163.7747493732418,222.5642444239805
2027-01-14,complaints.back_office,ridge_log,193.18678337398788,165.70200149155593,225.17907260807038
2027-01-15,complaints.back_office,ridge_log,195.40248908614038,167.60421720319079,227.75993227232252
2027-01-16,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-17,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-18,complaints.back_office,ridge_log,231.31598520881303,198.43647809848807,269.5920641465682
2027-01-19,complaints.back_office,ridge_log,206.17866445428282,176.8557211299914,240.31204882372512
2027-01-20,complaints.back_office,ridge_log,193.05460972118092,165.58852848038183,225.02511640019696
2027-01-21,complaints.back_office,ridge_log,195.28118035697221,167.50007188762993,227.61863155521252
2027-01-22,complaints.back_office,ridge_log,197.47701975664327,169.38523207987558,230.17635088802106
2027-01-23,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-24,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-25,complaints.back_office,ridge_log,233.61259921452083,200.4081547617098,272.2671659974948
2027-01-26,complaints.back_office,ridge_log,208.1794288150119,178.57340655246594,242.64254425367218
2027-01-27,complaints.back_office,ridge_log,194.8839938332346,167.15908145656343,227.15598767941412
2027-01-28,complaints.back_office,ridge_log,197.08610724926015,169.04962798347404,229.7210150024731
2027-01-29,complaints.back_office,ridge_log,199.25587960727847,170.91240923978256,232.24837137868542
2027-01-30,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-01-31,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-02-01,complaints.back_office,ridge_log,235.54910308598113,202.0706716156989,274.5228106456574
2027-02-02,complaints.back_office,ridge_log,209.8559527123534,180.0127268019752,244.59536356495158
2027-02-03,complaints.back_office,ridge_log,196.40678039707515,168.46641596011085,228.92973335255377
2027-02-04,complaints.back_office,ridge_log,198.57799701446498,170.33043713418155,231.45877200576538
2027-02-05,complaints.back_office,ridge_log,200.71525993510355,172.16530856373782,233.94826130640865
2027-02-06,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-02-07,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-02-08,complaints.back_office,ridge_log,237.0977066125455,203.40017035877082,276.32662798281905
2027-02-09,complaints.back_office,ridge_log,211.18365282499488,181.15257673816214,246.14187204220357
2027-02-10,complaints.back_office,ridge_log,197.6001754601772,169.49096304990232,230.31980296558268
2027-02-11,complaints.back_office,ridge_log,199.7340758709145,171.3229477156029,232.80537560611748
2027-02-12,complaints.back_office,ridge_log,201.83246589981547,173.12444619991007,235.2495856633269
2027-02-13,complaints.back_office,ridge_log,0.0,0.0,0.0
2027-02-14,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-08-17,billing.back_office,ridge_log,683.6782190754458,606.1577038385245,771.0596408414478
2026-08-18,billing.back_office,ridge_log,559.0822710610993,495.6657931019978,630.5593077572296
2026-08-19,billing.back_office,ridge_log,466.5114065859359,413.5737840326888,526.1719861795093
2026-08-20,billing.back_office,ridge_log,459.5959723789378,407.4411645432013,518.3738127638429
2026-08-21,billing.back_office,ridge_log,469.4007368740382,416.13604732751594,529.4301328073752
2026-08-22,billing.back_office,ridge_log,0.0,0.0,0.0
2026-08-23,billing.back_office,ridge_log,0.0,0.0,0.0
2026-08-24,billing.back_office,ridge_log,545.3276747256659,483.46819233943785,615.0489689591745
2026-08-25,billing.back_office,ridge_log,496.2270099455975,439.9256345240043,559.6807176941991
2026-08-26,billing.back_office,ridge_log,639.7646836880174,567.2151016955211,721.5406440589131
2026-08-27,billing.back_office,ridge_log,571.1805652226722,506.3945821185621,644.2019212333605
2026-08-28,billing.back_office,ridge_log,524.4190732906878,464.92640699090305,591.4714328293372
2026-08-29,billing.back_office,ridge_log,0.0,0.0,0.0
2026-08-30,billing.back_office,ridge_log,0.0,0.0,0.0
2026-08-31,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-01,billing.back_office,ridge_log,624.3781585635642,553.5703035484684,704.1900645300711
2026-09-02,billing.back_office,ridge_log,683.9295297459449,606.3805665930078,771.3430307387556
2026-09-03,billing.back_office,ridge_log,569.6900756044422,505.07281324504936,642.5211740569295
2026-09-04,billing.back_office,ridge_log,523.1794313984184,463.82709033182414,590.0735535118737
2026-09-05,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-06,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-07,billing.back_office,ridge_log,542.6680231577614,481.10960854667,612.0498190098075
2026-09-08,billing.back_office,ridge_log,494.05397220023224,437.99858074405023,557.2302966982189
2026-09-09,billing.back_office,ridge_log,637.2930538187386,565.0232558831785,718.7535163438563
2026-09-10,billing.back_office,ridge_log,569.2756557729704,504.70530499332705,642.0538544908725
2026-09-11,billing.back_office,ridge_log,522.9552441576642,463.6282806836098,589.8207492874895
2026-09-12,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-13,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-14,billing.back_office,ridge_log,542.9458178261127,481.35595735806993,612.3630735261414
2026-09-15,billing.back_office,ridge_log,494.468702531375,438.36636434743906,557.6979663985128
2026-09-16,billing.back_office,ridge_log,779.7744141830011,691.3759824515761,879.4222933667365
2026-09-17,billing.back_office,ridge_log,691.1545102348596,612.7876922818976,779.4902633044777
2026-09-18,billing.back_office,ridge_log,629.909408570602,558.4754260005137,710.4273658287572
2026-09-19,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-20,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-21,billing.back_office,ridge_log,638.0605494335739,565.7038723744571,719.6189810017646
2026-09-22,billing.back_office,ridge_log,576.1959421168087,510.8422273664893,649.8574994074432
2026-09-23,billing.back_office,ridge_log,535.1885317910102,474.4767821536759,603.6155878403633
2026-09-24,billing.back_office,ridge_log,523.2129921284682,463.8568520475783,590.1113981916221
2026-09-25,billing.back_office,ridge_log,530.2156369842368,470.06681009721,598.0079144940038
2026-09-26,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-27,billing.back_office,ridge_log,0.0,0.0,0.0
2026-09-28,billing.back_office,ridge_log,674.3997816208755,597.9295688201466,760.5968322698711
2026-09-29,billing.back_office,ridge_log,542.6778918773565,481.11836014495213,612.060947448672
2026-09-30,billing.back_office,ridge_log,503.75520222727624,446.6016489759259,568.1698663379103
2026-10-01,billing.back_office,ridge_log,492.1925564119424,436.3478738759617,555.1312754825946
2026-10-02,billing.back_office,ridge_log,686.5514985377207,608.7057332321467,774.2996877926312
2026-10-03,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-04,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-05,billing.back_office,ridge_log,564.338374522291,500.32691510244257,636.4863406888103
2026-10-06,billing.back_office,ridge_log,509.01042138304285,451.26198677272964,574.0959020845203
2026-10-07,billing.back_office,ridge_log,472.21957984463063,418.6358023424312,532.6087945744075
2026-10-08,billing.back_office,ridge_log,466.2546657289323,413.34610577904937,525.8824729449283
2026-10-09,billing.back_office,ridge_log,657.3506655334174,582.8103820175775,741.3714358805478
2026-10-10,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-11,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-12,billing.back_office,ridge_log,558.3210037831633,494.99069991108064,629.700866469044
2026-10-13,billing.back_office,ridge_log,509.2501521977663,451.4745804902891,574.3662339842007
2026-10-14,billing.back_office,ridge_log,477.82499022026155,423.60669034269347,538.9297226415
2026-10-15,billing.back_office,ridge_log,471.9601058206536,418.40570031140516,532.3161992903997
2026-10-16,billing.back_office,ridge_log,665.6259914529555,590.1489559229824,750.7030880458468
2026-10-17,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-18,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-19,billing.back_office,ridge_log,565.9311787431473,501.7394167495373,638.2824626906468
2026-10-20,billing.back_office,ridge_log,516.3610650592088,457.78055080203046,582.3848384531879
2026-10-21,billing.back_office,ridge_log,484.65192564073493,429.6608289491602,546.628100604887
2026-10-22,billing.back_office,ridge_log,478.85127818328993,424.5168043536872,540.0870138932926
2026-10-23,billing.back_office,ridge_log,490.48961752048035,434.83770460493923,553.2109603737522
2026-10-24,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-25,billing.back_office,ridge_log,0.0,0.0,0.0
2026-10-26,billing.back_office,ridge_log,791.6572089846939,701.9136662483069,892.8218994872904
2026-10-27,billing.back_office,ridge_log,654.6701496703791,580.4332957303687,738.3487583569492
2026-10-28,billing.back_office,ridge_log,552.4314583037142,489.76784038984584,623.0595341082037
2026-10-29,billing.back_office,ridge_log,486.7561526125812,431.5268612114281,549.0009272909937
2026-10-30,billing.back_office,ridge_log,498.69763255079835,442.1165870927512,562.4667095702442
2026-10-31,billing.back_office,ridge_log,0.0,0.0,0.0
