date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-08-07,23,11:30,movehome.webchat,Move home,webchat,26.0,657.1,4.35,4.81
2026-08-07,24,12:00,movehome.webchat,Move home,webchat,10.0,657.1,1.8,1.61
2026-08-07,25,12:30,movehome.webchat,Move home,webchat,10.0,657.1,1.63,1.71
2026-08-07,26,13:00,movehome.webchat,Move home,webchat,13.0,657.1,1.77,2.18
2026-08-07,27,13:30,movehome.webchat,Move home,webchat,20.0,657.1,3.48,3.66
2026-08-07,28,14:00,movehome.webchat,Move home,webchat,26.0,657.1,3.9,4.69
2026-08-07,29,14:30,movehome.webchat,Move home,webchat,23.0,657.1,3.95,3.85
2026-08-07,30,15:00,movehome.webchat,Move home,webchat,17.0,657.1,2.56,2.61
2026-08-07,31,15:30,movehome.webchat,Move home,webchat,26.0,657.1,3.3,4.45
2026-08-07,32,16:00,movehome.webchat,Move home,webchat,18.0,657.1,3.07,2.91
2026-08-07,33,16:30,movehome.webchat,Move home,webchat,11.0,657.1,1.84,1.67
2026-08-07,34,17:00,movehome.webchat,Move home,webchat,8.0,657.1,1.19,1.3
2026-08-07,35,17:30,movehome.webchat,Move home,webchat,3.0,657.1,0.5,0.51
2026-08-08,17,08:30,movehome.webchat,Move home,webchat,16.0,641.0,2.83,2.45
2026-08-08,18,09:00,movehome.webchat,Move home,webchat,35.0,641.0,5.21,5.83
2026-08-08,19,09:30,movehome.webchat,Move home,webchat,35.0,641.0,5.25,5.48
2026-08-08,20,10:00,movehome.webchat,Move home,webchat,39.0,641.0,5.86,6.04
2026-08-08,21,10:30,movehome.webchat,Move home,webchat,29.0,641.0,4.52,4.67
2026-08-08,22,11:00,movehome.webchat,Move home,webchat,26.0,641.0,4.52,3.95
2026-08-08,23,11:30,movehome.webchat,Move home,webchat,29.0,641.0,5.53,4.91
2026-08-08,24,12:00,movehome.webchat,Move home,webchat,10.0,641.0,1.39,1.72
2026-08-08,25,12:30,movehome.webchat,Move home,webchat,0.0,641.0,0.0,0.0
2026-08-08,26,13:00,movehome.webchat,Move home,webchat,4.0,641.0,0.6,0.61
2026-08-10,16,08:00,movehome.webchat,Move home,webchat,2.0,692.4,0.38,0.38
2026-08-10,17,08:30,movehome.webchat,Move home,webchat,23.0,692.4,3.51,3.72
2026-08-10,18,09:00,movehome.webchat,Move home,webchat,36.0,692.4,6.75,6.35
2026-08-10,19,09:30,movehome.webchat,Move home,webchat,26.0,692.4,3.69,4.79
2026-08-10,20,10:00,movehome.webchat,Move home,webchat,29.0,692.4,5.0,4.94
2026-08-10,21,10:30,movehome.webchat,Move home,webchat,39.0,692.4,7.0,6.65
2026-08-10,22,11:00,movehome.webchat,Move home,webchat,23.0,692.4,4.0,4.08
2026-08-10,23,11:30,movehome.webchat,Move home,webchat,22.0,692.4,4.45,4.05
2026-08-10,24,12:00,movehome.webchat,Move home,webchat,10.0,692.4,1.72,1.49
2026-08-10,25,12:30,movehome.webchat,Move home,webchat,6.0,692.4,1.06,1.08
2026-08-10,26,13:00,movehome.webchat,Move home,webchat,9.0,692.4,1.53,1.66
2026-08-10,27,13:30,movehome.webchat,Move home,webchat,22.0,692.4,4.69,3.78
2026-08-10,28,14:00,movehome.webchat,Move home,webchat,15.0,692.4,2.1,2.6
2026-08-10,29,14:30,movehome.webchat,Move home,webchat,30.0,692.4,5.06,5.35
2026-08-10,30,15:00,movehome.webchat,Move home,webchat,29.0,692.4,4.63,5.04
2026-08-10,31,15:30,movehome.webchat,Move home,webchat,27.0,692.4,4.13,4.73
2026-08-10,32,16:00,movehome.webchat,Move home,webchat,20.0,692.4,3.16,3.57
2026-08-10,33,16:30,movehome.webchat,Move home,webchat,12.0,692.4,2.43,1.84
2026-08-10,34,17:00,movehome.webchat,Move home,webchat,8.0,692.4,1.42,1.33
2026-08-10,35,17:30,movehome.webchat,Move home,webchat,1.0,692.4,0.18,0.17
2026-08-11,16,08:00,movehome.webchat,Move home,webchat,10.0,663.0,1.89,1.73
2026-08-11,17,08:30,movehome.webchat,Move home,webchat,26.0,663.0,4.92,4.19
2026-08-11,18,09:00,movehome.webchat,Move home,webchat,23.0,663.0,4.28,3.94
2026-08-11,19,09:30,movehome.webchat,Move home,webchat,19.0,663.0,3.49,3.16
2026-08-11,20,10:00,movehome.webchat,Move home,webchat,52.0,663.0,6.63,8.85
2026-08-11,21,10:30,movehome.webchat,Move home,webchat,30.0,663.0,5.68,5.21
2026-08-11,22,11:00,movehome.webchat,Move home,webchat,23.0,663.0,3.84,3.54
2026-08-11,23,11:30,movehome.webchat,Move home,webchat,16.0,663.0,2.27,2.57
2026-08-11,24,12:00,movehome.webchat,Move home,webchat,15.0,663.0,2.34,2.5
2026-08-11,25,12:30,movehome.webchat,Move home,webchat,5.0,663.0,0.87,0.78
2026-08-11,26,13:00,movehome.webchat,Move home,webchat,10.0,663.0,1.62,1.6
2026-08-11,27,13:30,movehome.webchat,Move home,webchat,23.0,663.0,4.5,3.67
2026-08-11,28,14:00,movehome.webchat,Move home,webchat,24.0,663.0,3.5,4.33
2026-08-11,29,14:30,movehome.webchat,Move home,webchat,27.0,663.0,4.94,4.26
2026-08-11,30,15:00,movehome.webchat,Move home,webchat,28.0,663.0,4.93,5.27
2026-08-11,31,15:30,movehome.webchat,Move home,webchat,21.0,663.0,3.42,3.64
2026-08-11,32,16:00,movehome.webchat,Move home,webchat,24.0,663.0,3.88,4.19
2026-08-11,33,16:30,movehome.webchat,Move home,webchat,11.0,663.0,1.91,1.89
2026-08-11,34,17:00,movehome.webchat,Move home,webchat,3.0,663.0,0.49,0.51
2026-08-11,35,17:30,movehome.webchat,Move home,webchat,2.0,663.0,0.31,0.32
2026-08-12,16,08:00,movehome.webchat,Move home,webchat,8.0,648.3,1.19,1.35
2026-08-12,17,08:30,movehome.webchat,Move home,webchat,17.0,648.3,2.53,2.73
2026-08-12,18,09:00,movehome.webchat,Move home,webchat,42.0,648.3,6.61,6.76
2026-08-12,19,09:30,movehome.webchat,Move home,webchat,36.0,648.3,5.28,5.45
2026-08-12,20,10:00,movehome.webchat,Move home,webchat,32.0,648.3,5.19,5.16
2026-08-12,21,10:30,movehome.webchat,Move home,webchat,36.0,648.3,6.15,5.99
2026-08-12,22,11:00,movehome.webchat,Move home,webchat,22.0,648.3,2.64,3.52
2026-08-12,23,11:30,movehome.webchat,Move home,webchat,21.0,648.3,2.41,3.23
2026-08-12,24,12:00,movehome.webchat,Move home,webchat,8.0,648.3,1.53,1.24
2026-08-12,25,12:30,movehome.webchat,Move home,webchat,5.0,648.3,0.67,0.74
2026-08-12,26,13:00,movehome.webchat,Move home,webchat,19.0,648.3,2.56,3.3
2026-08-12,27,13:30,movehome.webchat,Move home,webchat,21.0,648.3,2.78,3.25
2026-08-12,28,14:00,movehome.webchat,Move home,webchat,21.0,648.3,2.67,3.57
2026-08-12,29,14:30,movehome.webchat,Move home,webchat,18.0,648.3,2.27,2.72
2026-08-12,30,15:00,movehome.webchat,Move home,webchat,37.0,648.3,6.23,6.23
2026-08-12,31,15:30,movehome.webchat,Move home,webchat,18.0,648.3,2.77,2.92
2026-08-12,32,16:00,movehome.webchat,Move home,webchat,14.0,648.3,2.02,2.09
2026-08-12,33,16:30,movehome.webchat,Move home,webchat,20.0,648.3,3.32,3.41
2026-08-12,34,17:00,movehome.webchat,Move home,webchat,5.0,648.3,0.9,0.86
2026-08-12,35,17:30,movehome.webchat,Move home,webchat,3.0,648.3,0.47,0.46
2026-08-13,16,08:00,movehome.webchat,Move home,webchat,12.0,641.1,2.05,1.92
2026-08-13,17,08:30,movehome.webchat,Move home,webchat,14.0,641.1,2.18,2.17
2026-08-13,18,09:00,movehome.webchat,Move home,webchat,38.0,641.1,6.15,6.81
2026-08-13,19,09:30,movehome.webchat,Move home,webchat,23.0,641.1,3.19,3.55
2026-08-13,20,10:00,movehome.webchat,Move home,webchat,23.0,641.1,3.55,3.86
2026-08-13,21,10:30,movehome.webchat,Move home,webchat,39.0,641.1,5.38,6.61
2026-08-13,22,11:00,movehome.webchat,Move home,webchat,36.0,641.1,5.4,5.92
2026-08-13,23,11:30,movehome.webchat,Move home,webchat,14.0,641.1,2.79,2.31
2026-08-13,24,12:00,movehome.webchat,Move home,webchat,13.0,641.1,2.13,2.12
2026-08-13,25,12:30,movehome.webchat,Move home,webchat,7.0,641.1,1.15,1.27
2026-08-13,26,13:00,movehome.webchat,Move home,webchat,11.0,641.1,1.88,1.68
2026-08-13,27,13:30,movehome.webchat,Move home,webchat,17.0,641.1,2.95,2.66
2026-08-13,28,14:00,movehome.webchat,Move home,webchat,24.0,641.1,4.04,3.83
2026-08-13,29,14:30,movehome.webchat,Move home,webchat,33.0,641.1,5.12,5.13
2026-08-13,30,15:00,movehome.webchat,Move home,webchat,17.0,641.1,2.35,2.85
2026-08-13,31,15:30,movehome.webchat,Move home,webchat,20.0,641.1,3.29,3.07
2026-08-13,32,16:00,movehome.webchat,Move home,webchat,24.0,641.1,4.25,4.05
2026-08-13,33,16:30,movehome.webchat,Move home,webchat,11.0,641.1,1.44,1.77
2026-08-13,34,17:00,movehome.webchat,Move home,webchat,5.0,641.1,0.73,0.78
2026-08-13,35,17:30,movehome.webchat,Move home,webchat,4.0,641.1,0.65,0.67
2026-08-14,16,08:00,movehome.webchat,Move home,webchat,5.0,665.5,0.8,0.76
2026-08-14,17,08:30,movehome.webchat,Move home,webchat,26.0,665.5,4.38,4.26
2026-08-14,18,09:00,movehome.webchat,Move home,webchat,42.0,665.5,7.81,7.39
2026-08-14,19,09:30,movehome.webchat,Move home,webchat,27.0,665.5,4.17,4.72
2026-08-14,20,10:00,movehome.webchat,Move home,webchat,39.0,665.5,6.8,6.79
2026-08-14,21,10:30,movehome.webchat,Move home,webchat,25.0,665.5,4.05,4.53
2026-08-14,22,11:00,movehome.webchat,Move home,webchat,29.0,665.5,5.16,4.74
2026-08-14,23,11:30,movehome.webchat,Move home,webchat,10.0,665.5,1.96,1.62
2026-08-14,24,12:00,movehome.webchat,Move home,webchat,4.0,665.5,0.64,0.67
2026-08-14,25,12:30,movehome.webchat,Move home,webchat,9.0,665.5,1.59,1.56
2026-08-14,26,13:00,movehome.webchat,Move home,webchat,7.0,665.5,0.95,1.16
2026-08-14,27,13:30,movehome.webchat,Move home,webchat,23.0,665.5,4.2,3.71
2026-08-14,28,14:00,movehome.webchat,Move home,webchat,27.0,665.5,4.82,4.87
2026-08-14,29,14:30,movehome.webchat,Move home,webchat,25.0,665.5,3.55,4.15
2026-08-14,30,15:00,movehome.webchat,Move home,webchat,30.0,665.5,5.0,4.96
2026-08-14,31,15:30,movehome.webchat,Move home,webchat,22.0,665.5,3.66,3.59
2026-08-14,32,16:00,movehome.webchat,Move home,webchat,21.0,665.5,3.59,3.37
2026-08-14,33,16:30,movehome.webchat,Move home,webchat,11.0,665.5,2.15,1.9
2026-08-14,34,17:00,movehome.webchat,Move home,webchat,0.0,665.5,0.0,0.0
2026-08-14,35,17:30,movehome.webchat,Move home,webchat,0.0,665.5,0.0,0.0
2026-08-15,17,08:30,movehome.webchat,Move home,webchat,10.0,633.5,1.62,1.6
2026-08-15,18,09:00,movehome.webchat,Move home,webchat,18.0,633.5,2.75,3.0
2026-08-15,19,09:30,movehome.webchat,Move home,webchat,30.0,633.5,3.64,4.95
2026-08-15,20,10:00,movehome.webchat,Move home,webchat,35.0,633.5,4.44,5.32
2026-08-15,21,10:30,movehome.webchat,Move home,webchat,21.0,633.5,3.12,3.06
2026-08-15,22,11:00,movehome.webchat,Move home,webchat,21.0,633.5,2.98,3.46
2026-08-15,23,11:30,movehome.webchat,Move home,webchat,16.0,633.5,2.22,2.58
2026-08-15,24,12:00,movehome.webchat,Move home,webchat,11.0,633.5,1.62,1.77
2026-08-15,25,12:30,movehome.webchat,Move home,webchat,4.0,633.5,0.72,0.61
2026-08-15,26,13:00,movehome.webchat,Move home,webchat,4.0,633.5,0.66,0.69
2026-07-20,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,480.7,0.25,0.27
2026-07-20,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,1.11,0.69
2026-07-20,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,480.7,1.31,1.44
2026-07-20,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,480.7,1.17,1.5
2026-07-20,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,480.7,1.14,1.38
2026-07-20,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,7.0,480.7,2.01,1.96
2026-07-20,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.64,0.57
2026-07-20,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.53,0.51
2026-07-20,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.5,0.52
2026-07-20,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.7,0.51
2026-07-20,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,480.7,1.13,1.32
2026-07-20,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,8.0,480.7,1.78,2.08
2026-07-20,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.69,0.55
2026-07-20,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,8.0,480.7,2.2,2.21
2026-07-20,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,0.71,0.85
2026-07-20,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,0.65,0.81
2026-07-20,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,480.7,0.28,0.28
2026-07-20,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,0.98,0.76
2026-07-20,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,480.7,0.0,0.0
2026-07-20,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,480.7,0.0,0.0
2026-07-21,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,446.1,0.0,0.0
2026-07-21,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,446.1,1.24,1.22
2026-07-21,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,7.0,446.1,1.9,1.61
2026-07-21,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,446.1,1.11,1.18
2026-07-21,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,446.1,0.86,1.24
2026-07-21,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,446.1,1.03,1.01
2026-07-21,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,446.1,1.14,1.56
2026-07-21,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,446.1,1.17,1.22
2026-07-21,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,4.0,446.1,0.99,0.96
2026-07-21,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,446.1,0.0,0.0
2026-07-21,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,446.1,0.0,0.0
2026-07-21,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,446.1,0.51,0.49
2026-07-21,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,446.1,0.35,0.57
2026-07-21,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,446.1,0.51,0.44
2026-07-21,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,446.1,1.11,1.6
2026-07-21,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,446.1,1.33,1.23
2026-07-21,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,446.1,0.48,0.45
2026-07-21,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,446.1,0.84,0.98
2026-07-21,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,446.1,0.21,0.24
2026-07-21,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,446.1,0.0,0.0
2026-07-22,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,463.3,0.18,0.26
2026-07-22,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,463.3,0.0,0.0
2026-07-22,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,463.3,1.17,1.47
2026-07-22,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,6.0,463.3,1.15,1.65
2026-07-22,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,463.3,1.27,1.29
2026-07-22,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,7.0,463.3,1.91,1.86
2026-07-22,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,463.3,1.09,1.3
2026-07-22,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,8.0,463.3,2.34,2.23
2026-07-22,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,463.3,0.68,0.77
2026-07-22,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,463.3,0.0,0.0
2026-07-22,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,463.3,0.59,0.5
2026-07-22,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,463.3,0.96,1.06
2026-07-22,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,4.0,463.3,0.78,1.14
2026-07-22,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,463.3,0.48,0.5
2026-07-22,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,463.3,1.29,1.31
2026-07-22,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,463.3,0.21,0.26
2026-07-22,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,463.3,0.68,0.75
2026-07-22,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,463.3,1.4,1.34
2026-07-22,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,463.3,0.0,0.0
2026-07-22,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,463.3,0.0,0.0
2026-07-23,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,471.1,0.28,0.27
2026-07-23,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,471.1,0.42,0.51
2026-07-23,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,471.1,1.27,1.37
2026-07-23,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,471.1,1.27,1.35
2026-07-23,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,471.1,0.92,0.79
2026-07-23,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,471.1,1.38,1.42
2026-07-23,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,4.0,471.1,0.99,1.03
2026-07-23,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,471.1,0.0,0.0
2026-07-23,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,471.1,0.0,0.0
2026-07-23,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,471.1,0.26,0.26
2026-07-23,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,471.1,0.0,0.0
2026-07-23,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,471.1,0.93,0.8
2026-07-23,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,471.1,0.47,0.77
2026-07-23,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,471.1,0.63,0.51
2026-07-23,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,471.1,0.2,0.24
2026-07-23,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,471.1,0.8,0.82
2026-07-23,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,471.1,0.56,0.53
2026-07-23,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,471.1,0.71,0.77
2026-07-23,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,471.1,0.0,0.0
2026-07-23,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,471.1,0.0,0.0
2026-07-24,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.26,0.27
2026-07-24,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,476.6,1.01,1.06
2026-07-24,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,476.6,2.06,1.62
2026-07-24,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,7.0,476.6,1.93,1.98
2026-07-24,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,7.0,476.6,1.43,1.8
2026-07-24,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,9.0,476.6,1.98,2.4
2026-07-24,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,476.6,0.0,0.0
2026-07-24,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.23,0.26
2026-07-24,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.26,0.28
2026-07-24,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.23,0.26
2026-07-24,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,476.6,0.41,0.47
2026-07-24,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,476.6,0.43,0.52
2026-07-24,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,476.6,0.49,0.52
2026-07-24,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,476.6,0.6,0.55
2026-07-24,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,9.0,476.6,2.27,2.51
2026-07-24,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,476.6,0.81,0.83
2026-07-24,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.22,0.27
2026-07-24,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,476.6,0.56,0.49
2026-07-24,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,476.6,0.27,0.26
2026-07-24,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,476.6,0.0,0.0
2026-07-25,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,445.1,0.0,0.0
2026-07-25,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,4.0,445.1,1.0,1.03
2026-07-25,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,6.0,445.1,1.67,1.61
2026-07-25,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,7.0,445.1,1.72,1.79
2026-07-25,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,9.0,445.1,2.57,2.37
2026-07-25,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,5.0,445.1,1.3,1.29
2026-07-25,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,445.1,0.0,0.0
2026-07-25,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,445.1,0.45,0.5
2026-07-25,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,445.1,0.23,0.25
2026-07-25,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,445.1,0.46,0.49
2026-07-27,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.48,0.52
2026-07-27,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,480.7,0.97,1.08
2026-07-27,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,480.7,1.57,1.54
2026-07-27,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,7.0,480.7,1.56,1.79
2026-07-27,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,7.0,480.7,2.07,1.89
2026-07-27,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,5.0,480.7,0.83,1.31
2026-07-27,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.45,0.51
2026-07-27,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,0.69,0.85
2026-07-27,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,0.84,0.86
2026-07-27,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,480.7,0.0,0.0
2026-07-27,26,13:00,welsh.voice,Welsh language (Cymraeg),voice,1.0,480.7,0.26,0.27
2026-07-27,27,13:30,welsh.voice,Welsh language (Cymraeg),voice,1.0,480.7,0.24,0.25
2026-07-27,28,14:00,welsh.voice,Welsh language (Cymraeg),voice,4.0,480.7,0.98,1.04
2026-07-27,29,14:30,welsh.voice,Welsh language (Cymraeg),voice,10.0,480.7,2.63,2.57
2026-07-27,30,15:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.54,0.5
2026-07-27,31,15:30,welsh.voice,Welsh language (Cymraeg),voice,7.0,480.7,2.12,2.08
2026-07-27,32,16:00,welsh.voice,Welsh language (Cymraeg),voice,3.0,480.7,1.02,0.81
2026-07-27,33,16:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,480.7,0.6,0.51
2026-07-27,34,17:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,480.7,0.0,0.0
2026-07-27,35,17:30,welsh.voice,Welsh language (Cymraeg),voice,0.0,480.7,0.0,0.0
2026-07-28,16,08:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.42,0.47
2026-07-28,17,08:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.62,0.51
2026-07-28,18,09:00,welsh.voice,Welsh language (Cymraeg),voice,6.0,454.1,1.65,1.45
2026-07-28,19,09:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.5,0.49
2026-07-28,20,10:00,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.57,0.48
2026-07-28,21,10:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.57,0.5
2026-07-28,22,11:00,welsh.voice,Welsh language (Cymraeg),voice,8.0,454.1,1.76,2.1
2026-07-28,23,11:30,welsh.voice,Welsh language (Cymraeg),voice,4.0,454.1,0.92,1.0
2026-07-28,24,12:00,welsh.voice,Welsh language (Cymraeg),voice,0.0,454.1,0.0,0.0
2026-07-28,25,12:30,welsh.voice,Welsh language (Cymraeg),voice,2.0,454.1,0.53,0.48
